Datetime,Open,High,Low,Close,Adj Close,Volume
2020-06-09 09:30:00-04:00,52.94969940185547,53.290000915527344,52.720001220703125,53.050899505615234,53.050899505615234,2429792
2020-06-09 09:35:00-04:00,53.04999923706055,53.65999984741211,53.040000915527344,53.584999084472656,53.584999084472656,2197764
2020-06-09 09:40:00-04:00,53.59000015258789,54.47999954223633,53.58000183105469,54.38999938964844,54.38999938964844,2710724
2020-06-09 09:45:00-04:00,54.380001068115234,54.959999084472656,54.369998931884766,54.779998779296875,54.779998779296875,3085310
2020-06-09 09:50:00-04:00,54.779998779296875,55.19110107421875,54.650001525878906,55.150001525878906,55.150001525878906,3363652
2020-06-09 09:55:00-04:00,55.15999984741211,55.59000015258789,55.12009811401367,55.48099899291992,55.48099899291992,3326688
2020-06-09 10:00:00-04:00,55.494998931884766,55.52000045776367,55.209999084472656,55.30070114135742,55.30070114135742,2255094
2020-06-09 10:05:00-04:00,55.29999923706055,55.349998474121094,54.91999816894531,55.19499969482422,55.19499969482422,2145270
2020-06-09 10:10:00-04:00,55.20000076293945,55.349998474121094,54.730098724365234,54.730098724365234,54.730098724365234,1681786
2020-06-09 10:15:00-04:00,54.75,55.15999984741211,54.720001220703125,55.08000183105469,55.08000183105469,1788446
2020-06-09 10:20:00-04:00,55.08890151977539,55.279998779296875,54.97999954223633,55.22999954223633,55.22999954223633,1299582
2020-06-09 10:25:00-04:00,55.22999954223633,55.33000183105469,54.779998779296875,54.83760070800781,54.83760070800781,1534285
2020-06-09 10:30:00-04:00,54.84000015258789,55.29999923706055,54.82500076293945,55.20800018310547,55.20800018310547,1272764
2020-06-09 10:35:00-04:00,55.20000076293945,55.2599983215332,55.02000045776367,55.15599822998047,55.15599822998047,774445
2020-06-09 10:40:00-04:00,55.150001525878906,55.439998626708984,55.130001068115234,55.43040084838867,55.43040084838867,1259719
2020-06-09 10:45:00-04:00,55.430999755859375,55.525001525878906,55.084999084472656,55.1349983215332,55.1349983215332,1376508
2020-06-09 10:50:00-04:00,55.137001037597656,55.34000015258789,55.04999923706055,55.330101013183594,55.330101013183594,1011536
2020-06-09 10:55:00-04:00,55.33000183105469,55.5,55.255001068115234,55.45000076293945,55.45000076293945,776749
2020-06-09 11:00:00-04:00,55.44770050048828,55.529998779296875,55.27000045776367,55.525001525878906,55.525001525878906,903086
2020-06-09 11:05:00-04:00,55.52000045776367,55.59000015258789,55.220001220703125,55.380001068115234,55.380001068115234,1248717
2020-06-09 11:10:00-04:00,55.379600524902344,55.435001373291016,55.1349983215332,55.18000030517578,55.18000030517578,616323
2020-06-09 11:15:00-04:00,55.18000030517578,55.220001220703125,55.060001373291016,55.119998931884766,55.119998931884766,645636
2020-06-09 11:20:00-04:00,55.10499954223633,55.380001068115234,55.02000045776367,55.310001373291016,55.310001373291016,828092
2020-06-09 11:25:00-04:00,55.309898376464844,55.380001068115234,55.25,55.290000915527344,55.290000915527344,474842
2020-06-09 11:30:00-04:00,55.279998779296875,55.36000061035156,55.185001373291016,55.36000061035156,55.36000061035156,536166
2020-06-09 11:35:00-04:00,55.36000061035156,55.4900016784668,55.29499816894531,55.48500061035156,55.48500061035156,713183
2020-06-09 11:40:00-04:00,55.48500061035156,55.52000045776367,55.31999969482422,55.31999969482422,55.31999969482422,723643
2020-06-09 11:45:00-04:00,55.31990051269531,55.5,55.29999923706055,55.40999984741211,55.40999984741211,542381
2020-06-09 11:50:00-04:00,55.41999816894531,55.689998626708984,55.41999816894531,55.6150016784668,55.6150016784668,1235269
