Datetime,Open,High,Low,Close,Adj Close,Volume
2020-06-05 09:30:00-04:00,34.470001220703125,35.20000076293945,34.470001220703125,34.97999954223633,34.97999954223633,3983400
2020-06-05 10:00:00-04:00,34.98189926147461,35.709999084472656,34.963199615478516,35.69499969482422,35.69499969482422,2960344
2020-06-05 10:30:00-04:00,35.70500183105469,35.84000015258789,35.525001525878906,35.810001373291016,35.810001373291016,1689333
2020-06-05 11:00:00-04:00,35.814998626708984,35.970001220703125,35.380001068115234,35.939998626708984,35.939998626708984,1883184
2020-06-05 11:30:00-04:00,35.939998626708984,35.95000076293945,35.54999923706055,35.73500061035156,35.73500061035156,1621104
2020-06-05 12:00:00-04:00,35.73500061035156,35.744998931884766,35.369998931884766,35.42100143432617,35.42100143432617,1704828
2020-06-05 12:30:00-04:00,35.420101165771484,35.54499816894531,35.13999938964844,35.33000183105469,35.33000183105469,998071
2020-06-05 13:00:00-04:00,35.33549880981445,35.52000045776367,35.31999969482422,35.439998626708984,35.439998626708984,596655
2020-06-05 13:30:00-04:00,35.45000076293945,35.560001373291016,35.27000045776367,35.380001068115234,35.380001068115234,753913
2020-06-05 14:00:00-04:00,35.375,35.44499969482422,35.220001220703125,35.290000915527344,35.290000915527344,604463
2020-06-05 14:30:00-04:00,35.28499984741211,35.369998931884766,35.130001068115234,35.20500183105469,35.20500183105469,891164
2020-06-05 15:00:00-04:00,35.209999084472656,35.29999923706055,35.060001373291016,35.220001220703125,35.220001220703125,1149803
2020-06-05 15:30:00-04:00,35.220001220703125,35.22999954223633,34.790000915527344,34.86000061035156,34.86000061035156,3419110
2020-06-08 09:30:00-04:00,35.959999084472656,36.630001068115234,35.75,36.560001373291016,36.560001373291016,4278997
2020-06-08 10:00:00-04:00,36.57630157470703,36.65999984741211,36.279998779296875,36.310001373291016,36.310001373291016,2059535
2020-06-08 10:30:00-04:00,36.310001373291016,36.5,36.21009826660156,36.439998626708984,36.439998626708984,1249903
2020-06-08 11:00:00-04:00,36.439998626708984,36.60499954223633,36.29999923706055,36.54499816894531,36.54499816894531,1125673
2020-06-08 11:30:00-04:00,36.54999923706055,36.619998931884766,36.380001068115234,36.56999969482422,36.56999969482422,797743
2020-06-08 12:00:00-04:00,36.56999969482422,36.839900970458984,36.560001373291016,36.57500076293945,36.57500076293945,1142005
2020-06-08 12:30:00-04:00,36.58000183105469,36.72999954223633,36.529998779296875,36.669898986816406,36.669898986816406,545379
2020-06-08 13:00:00-04:00,36.665000915527344,36.869998931884766,36.625,36.81999969482422,36.81999969482422,976564
2020-06-08 13:30:00-04:00,36.816001892089844,36.939998626708984,36.72129821777344,36.814998626708984,36.814998626708984,935813
2020-06-08 14:00:00-04:00,36.810001373291016,36.810001373291016,36.650001525878906,36.72999954223633,36.72999954223633,598337
2020-06-08 14:30:00-04:00,36.72999954223633,36.75,36.59000015258789,36.665000915527344,36.665000915527344,539479
2020-06-08 15:00:00-04:00,36.65999984741211,36.69499969482422,36.61000061035156,36.665000915527344,36.665000915527344,685299
