Datetime,Open,High,Low,Close,Adj Close,Volume
2020-06-09 09:30:00-04:00,52.94969940185547,54.47999954223633,52.720001220703125,54.38999938964844,54.38999938964844,7338280
2020-06-09 09:45:00-04:00,54.380001068115234,55.59000015258789,54.369998931884766,55.48099899291992,55.48099899291992,9775650
2020-06-09 10:00:00-04:00,55.494998931884766,55.52000045776367,54.730098724365234,54.730098724365234,54.730098724365234,6082150
2020-06-09 10:15:00-04:00,54.75,55.33000183105469,54.720001220703125,54.83760070800781,54.83760070800781,4622313
2020-06-09 10:30:00-04:00,54.84000015258789,55.439998626708984,54.82500076293945,55.43040084838867,55.43040084838867,3306928
2020-06-09 10:45:00-04:00,55.430999755859375,55.525001525878906,55.04999923706055,55.45000076293945,55.45000076293945,3164793
2020-06-09 11:00:00-04:00,55.44770050048828,55.59000015258789,55.1349983215332,55.18000030517578,55.18000030517578,2768126
2020-06-09 11:15:00-04:00,55.18000030517578,55.380001068115234,55.02000045776367,55.290000915527344,55.290000915527344,1948570
2020-06-09 11:30:00-04:00,55.279998779296875,55.52000045776367,55.185001373291016,55.31999969482422,55.31999969482422,1972992
2020-06-09 11:45:00-04:00,55.31990051269531,55.74700164794922,55.29999923706055,55.67639923095703,55.67639923095703,2630208
2020-06-09 12:00:00-04:00,55.66999816894531,55.79999923706055,55.52000045776367,55.650001525878906,55.650001525878906,2091593
2020-06-09 12:15:00-04:00,55.654998779296875,55.900001525878906,55.654998779296875,55.7599983215332,55.7599983215332,1890106
2020-06-09 12:30:00-04:00,55.7599983215332,55.869998931884766,55.58000183105469,55.8650016784668,55.8650016784668,1450406
2020-06-09 12:45:00-04:00,55.869998931884766,56.0,55.83000183105469,55.96500015258789,55.96500015258789,2023827
2020-06-09 13:00:00-04:00,55.96500015258789,56.08000183105469,55.79999923706055,55.83000183105469,55.83000183105469,1798970
2020-06-09 13:15:00-04:00,55.83000183105469,56.029998779296875,55.81999969482422,55.9900016784668,55.9900016784668,1172687
2020-06-09 13:30:00-04:00,55.9900016784668,56.20000076293945,55.93000030517578,56.189998626708984,56.189998626708984,1881488
2020-06-09 13:45:00-04:00,56.185001373291016,56.22999954223633,56.029998779296875,56.14500045776367,56.14500045776367,1580878
2020-06-09 14:00:00-04:00,56.13999938964844,56.18000030517578,55.88999938964844,56.02439880371094,56.02439880371094,1870749
2020-06-09 14:15:00-04:00,56.040000915527344,56.060001373291016,55.650001525878906,55.77989959716797,55.77989959716797,2282219
2020-06-09 14:30:00-04:00,55.77000045776367,56.0,55.7400016784668,55.972999572753906,55.972999572753906,1549858
2020-06-09 14:45:00-04:00,55.970001220703125,56.2599983215332,55.90999984741211,56.2400016784668,56.2400016784668,2369098
2020-06-09 15:00:00-04:00,56.2400016784668,56.400001525878906,56.170101165771484,56.39400100708008,56.39400100708008,2163989
2020-06-09 15:15:00-04:00,56.390098571777344,56.42169952392578,56.220001220703125,56.314998626708984,56.314998626708984,1827828
2020-06-09 15:30:00-04:00,56.314998626708984,56.43000030517578,56.07500076293945,56.2599983215332,56.2599983215332,2376078
2020-06-09 15:45:00-04:00,56.2599983215332,56.459999084472656,56.0,56.38999938964844,56.38999938964844,4820163
2020-06-10 09:30:00-04:00,57.20000076293945,58.400001525878906,57.029998779296875,58.25170135498047,58.25170135498047,12090466
2020-06-10 09:45:00-04:00,58.22999954223633,58.4900016784668,57.91999816894531,58.39500045776367,58.39500045776367,5926897
2020-06-10 10:00:00-04:00,58.459999084472656,59.0,58.40999984741211,58.75,58.75,7121088
2020-06-10 10:15:00-04:00,58.75,58.9900016784668,58.310001373291016,58.415000915527344,58.415000915527344,5240933
2020-06-10 10:30:00-04:00,58.41170120239258,58.689998626708984,58.11009979248047,58.47999954223633,58.47999954223633,3790492
2020-06-10 10:45:00-04:00,58.474998474121094,58.66999816894531,57.709999084472656,57.75389862060547,57.75389862060547,3232418
2020-06-10 11:00:00-04:00,57.7599983215332,58.15999984741211,57.66299819946289,58.150001525878906,58.150001525878906,3030666
2020-06-10 11:15:00-04:00,58.150001525878906,58.38999938964844,58.029998779296875,58.34000015258789,58.34000015258789,2055697
2020-06-10 11:30:00-04:00,58.34000015258789,58.5,58.2400016784668,58.43000030517578,58.43000030517578,1800610
2020-06-10 11:45:00-04:00,58.43000030517578,58.439998626708984,57.958099365234375,58.08000183105469,58.08000183105469,1455226
2020-06-10 12:00:00-04:00,58.08000183105469,58.1885986328125,57.869998931884766,58.019901275634766,58.019901275634766,1500991
2020-06-10 12:15:00-04:00,58.0099983215332,58.1599006652832,57.9900016784668,58.099998474121094,58.099998474121094,890534
2020-06-10 12:30:00-04:00,58.10499954223633,58.362998962402344,58.0,58.22999954223633,58.22999954223633,1270179
2020-06-10 12:45:00-04:00,58.230098724365234,58.27000045776367,58.11000061035156,58.13999938964844,58.13999938964844,874736
2020-06-10 13:00:00-04:00,58.14500045776367,58.14500045776367,57.72999954223633,57.77009963989258,57.77009963989258,1708412
2020-06-10 13:15:00-04:00,57.775001525878906,57.88840103149414,57.58000183105469,57.580101013183594,57.580101013183594,1279700
2020-06-10 13:30:00-04:00,57.580101013183594,57.86000061035156,57.58000183105469,57.650001525878906,57.650001525878906,1429345
2020-06-10 13:45:00-04:00,57.65299987792969,57.755001068115234,57.220001220703125,57.429901123046875,57.429901123046875,2172214
2020-06-10 14:00:00-04:00,57.41999816894531,58.099998474121094,57.13999938964844,58.0900993347168,58.0900993347168,3388803
2020-06-10 14:15:00-04:00,58.087398529052734,58.36989974975586,58.029998779296875,58.33000183105469,58.33000183105469,2580723
2020-06-10 14:30:00-04:00,58.34000015258789,58.36000061035156,57.810001373291016,58.04999923706055,58.04999923706055,2286274
2020-06-10 14:45:00-04:00,58.04999923706055,58.125,57.529998779296875,57.6349983215332,57.6349983215332,2344428
2020-06-10 15:00:00-04:00,57.630001068115234,57.72999954223633,57.220001220703125,57.6150016784668,57.6150016784668,2884500
2020-06-10 15:15:00-04:00,57.61000061035156,57.91999816894531,57.5099983215332,57.87990188598633,57.87990188598633,1902819
2020-06-10 15:30:00-04:00,57.87519836425781,57.959999084472656,57.66999816894531,57.779998779296875,57.779998779296875,1812160
2020-06-10 15:45:00-04:00,57.77000045776367,57.77000045776367,57.3650016784668,57.440101623535156,57.440101623535156,3309554
2020-06-11 09:30:00-04:00,55.939998626708984,56.029998779296875,54.70000076293945,54.970001220703125,54.970001220703125,8605015
2020-06-11 09:45:00-04:00,54.959999084472656,55.720001220703125,54.83000183105469,55.68000030517578,55.68000030517578,3796423
2020-06-11 10:00:00-04:00,55.689998626708984,56.19499969482422,55.31010055541992,56.14500045776367,56.14500045776367,3225067
2020-06-11 10:15:00-04:00,56.13999938964844,56.41999816894531,56.0099983215332,56.010101318359375,56.010101318359375,2816167
2020-06-11 10:30:00-04:00,56.0099983215332,56.68000030517578,55.959999084472656,56.3911018371582,56.3911018371582,2975156
2020-06-11 10:45:00-04:00,56.3927001953125,56.46989822387695,55.61000061035156,55.70000076293945,55.70000076293945,2769954
2020-06-11 11:00:00-04:00,55.695499420166016,55.72999954223633,55.41019821166992,55.42900085449219,55.42900085449219,2839247
2020-06-11 11:15:00-04:00,55.43000030517578,55.88999938964844,55.310001373291016,55.439998626708984,55.439998626708984,2156589
2020-06-11 11:30:00-04:00,55.43000030517578,55.470001220703125,54.900001525878906,55.04999923706055,55.04999923706055,2693925
2020-06-11 11:45:00-04:00,55.04999923706055,55.220001220703125,54.82500076293945,55.09000015258789,55.09000015258789,2314117
2020-06-11 12:00:00-04:00,55.089900970458984,55.16999816894531,54.779998779296875,54.935001373291016,54.935001373291016,2090420
2020-06-11 12:15:00-04:00,54.939998626708984,54.96989822387695,54.40999984741211,54.58000183105469,54.58000183105469,2976665
2020-06-11 12:30:00-04:00,54.56999969482422,55.099998474121094,54.564998626708984,54.654998779296875,54.654998779296875,2903700
2020-06-11 12:45:00-04:00,54.65999984741211,54.7400016784668,54.10499954223633,54.244998931884766,54.244998931884766,2797456
2020-06-11 13:00:00-04:00,54.2400016784668,54.720001220703125,54.21500015258789,54.660099029541016,54.660099029541016,2437287
2020-06-11 13:15:00-04:00,54.65999984741211,54.869998931884766,54.529998779296875,54.58570098876953,54.58570098876953,1955886
2020-06-11 13:30:00-04:00,54.59000015258789,54.89500045776367,54.470001220703125,54.47999954223633,54.47999954223633,1878988
2020-06-11 13:45:00-04:00,54.4900016784668,54.689998626708984,54.40999984741211,54.61069869995117,54.61069869995117,1273825
2020-06-11 14:00:00-04:00,54.61000061035156,54.61000061035156,53.970001220703125,54.08000183105469,54.08000183105469,2129314
2020-06-11 14:15:00-04:00,54.08000183105469,54.16999816894531,53.86000061035156,53.98500061035156,53.98500061035156,2330543
2020-06-11 14:30:00-04:00,53.9900016784668,54.130001068115234,53.5,53.63999938964844,53.63999938964844,2597476
