Datetime,Open,High,Low,Close,Adj Close,Volume
2020-06-10 09:30:00-04:00,57.20000076293945,58.4900016784668,57.029998779296875,58.39500045776367,58.39500045776367,18017363
2020-06-10 10:00:00-04:00,58.459999084472656,59.0,58.310001373291016,58.415000915527344,58.415000915527344,12362021
2020-06-10 10:30:00-04:00,58.41170120239258,58.689998626708984,57.709999084472656,57.75389862060547,57.75389862060547,7022910
2020-06-10 11:00:00-04:00,57.7599983215332,58.38999938964844,57.66299819946289,58.34000015258789,58.34000015258789,5086363
2020-06-10 11:30:00-04:00,58.34000015258789,58.5,57.958099365234375,58.08000183105469,58.08000183105469,3255836
2020-06-10 12:00:00-04:00,58.08000183105469,58.1885986328125,57.869998931884766,58.099998474121094,58.099998474121094,2391525
2020-06-10 12:30:00-04:00,58.10499954223633,58.362998962402344,58.0,58.13999938964844,58.13999938964844,2144915
2020-06-10 13:00:00-04:00,58.14500045776367,58.14500045776367,57.58000183105469,57.580101013183594,57.580101013183594,2988112
2020-06-10 13:30:00-04:00,57.580101013183594,57.86000061035156,57.220001220703125,57.429901123046875,57.429901123046875,3601559
2020-06-10 14:00:00-04:00,57.41999816894531,58.36989974975586,57.13999938964844,58.33000183105469,58.33000183105469,5969526
2020-06-10 14:30:00-04:00,58.34000015258789,58.36000061035156,57.529998779296875,57.6349983215332,57.6349983215332,4630702
2020-06-10 15:00:00-04:00,57.630001068115234,57.91999816894531,57.220001220703125,57.87990188598633,57.87990188598633,4787319
2020-06-10 15:30:00-04:00,57.87519836425781,57.959999084472656,57.3650016784668,57.440101623535156,57.440101623535156,5121714
2020-06-11 09:30:00-04:00,55.939998626708984,56.029998779296875,54.70000076293945,55.68000030517578,55.68000030517578,12401438
2020-06-11 10:00:00-04:00,55.689998626708984,56.41999816894531,55.31010055541992,56.010101318359375,56.010101318359375,6041234
2020-06-11 10:30:00-04:00,56.0099983215332,56.68000030517578,55.61000061035156,55.70000076293945,55.70000076293945,5745110
2020-06-11 11:00:00-04:00,55.695499420166016,55.88999938964844,55.310001373291016,55.439998626708984,55.439998626708984,4995836
2020-06-11 11:30:00-04:00,55.43000030517578,55.470001220703125,54.82500076293945,55.09000015258789,55.09000015258789,5008042
2020-06-11 12:00:00-04:00,55.089900970458984,55.16999816894531,54.40999984741211,54.58000183105469,54.58000183105469,5067085
2020-06-11 12:30:00-04:00,54.56999969482422,55.099998474121094,54.10499954223633,54.244998931884766,54.244998931884766,5701156
2020-06-11 13:00:00-04:00,54.2400016784668,54.869998931884766,54.21500015258789,54.58570098876953,54.58570098876953,4393173
2020-06-11 13:30:00-04:00,54.59000015258789,54.89500045776367,54.40999984741211,54.61069869995117,54.61069869995117,3152813
2020-06-11 14:00:00-04:00,54.61000061035156,54.61000061035156,53.86000061035156,53.98500061035156,53.98500061035156,4459857
2020-06-11 14:30:00-04:00,53.9900016784668,54.130001068115234,53.41999816894531,53.4900016784668,53.4900016784668,5075008
2020-06-11 15:00:00-04:00,53.47999954223633,53.90999984741211,52.900001525878906,53.060001373291016,53.060001373291016,5740310
2020-06-11 15:30:00-04:00,53.060001373291016,53.63999938964844,52.79999923706055,52.83000183105469,52.83000183105469,8482660
2020-06-12 09:30:00-04:00,55.0099983215332,55.599998474121094,54.34000015258789,55.29499816894531,55.29499816894531,10208377
2020-06-12 10:00:00-04:00,55.14500045776367,55.40999984741211,54.720001220703125,54.72999954223633,54.72999954223633,5433503
2020-06-12 10:30:00-04:00,54.72999954223633,54.95000076293945,54.11000061035156,54.13999938964844,54.13999938964844,4757079
2020-06-12 13:00:00-04:00,53.33919906616211,53.399898529052734,53.02000045776367,53.220001220703125,53.220001220703125,21499759
2020-06-12 13:30:00-04:00,53.209999084472656,53.290000915527344,52.11000061035156,52.13990020751953,52.13990020751953,6925355
2020-06-12 14:00:00-04:00,52.13999938964844,52.7599983215332,52.11000061035156,52.71989822387695,52.71989822387695,4240427
2020-06-12 14:30:00-04:00,52.720001220703125,53.26900100708008,52.66999816894531,53.2401008605957,53.2401008605957,5432110
2020-06-12 15:00:00-04:00,53.2400016784668,53.5,52.78010177612305,52.95500183105469,52.95500183105469,4656636
2020-06-12 15:30:00-04:00,52.959999084472656,53.70000076293945,52.880001068115234,53.47999954223633,53.47999954223633,6530960
2020-06-15 09:30:00-04:00,52.58000183105469,53.75,52.41999816894531,53.73699951171875,53.73699951171875,8712377
2020-06-15 10:00:00-04:00,53.5900993347168,54.29999923706055,53.52000045776367,53.89500045776367,53.89500045776367,6939497
2020-06-15 10:30:00-04:00,53.8849983215332,53.900001525878906,53.33000183105469,53.39500045776367,53.39500045776367,4967403
2020-06-15 11:00:00-04:00,53.400001525878906,53.619998931884766,53.11000061035156,53.224998474121094,53.224998474121094,4447783
2020-06-15 11:30:00-04:00,53.224998474121094,53.3849983215332,52.9900016784668,53.13560104370117,53.13560104370117,3453033
2020-06-15 12:00:00-04:00,53.130001068115234,53.849998474121094,53.08000183105469,53.689998626708984,53.689998626708984,3480980
2020-06-15 12:30:00-04:00,53.69430160522461,53.95000076293945,53.564998626708984,53.7400016784668,53.7400016784668,2350563
2020-06-15 13:00:00-04:00,53.7400016784668,53.91999816894531,53.5,53.770999908447266,53.770999908447266,2638776
2020-06-15 13:30:00-04:00,53.775001525878906,53.97999954223633,53.71860122680664,53.82809829711914,53.82809829711914,1820984
2020-06-15 14:00:00-04:00,53.82500076293945,54.599998474121094,53.81999969482422,54.58000183105469,54.58000183105469,5407210
2020-06-15 14:30:00-04:00,54.58000183105469,54.72999954223633,54.40010070800781,54.529998779296875,54.529998779296875,3389195
2020-06-15 15:00:00-04:00,54.52000045776367,54.709999084472656,54.2400016784668,54.26499938964844,54.26499938964844,2743632
2020-06-15 15:30:00-04:00,54.2599983215332,54.709999084472656,54.11000061035156,54.689998626708984,54.689998626708984,4526058
2020-06-16 09:30:00-04:00,55.720001220703125,56.06999969482422,54.97999954223633,55.314998626708984,55.314998626708984,9555774
2020-06-16 10:00:00-04:00,55.31999969482422,55.496700286865234,54.619998931884766,54.880001068115234,54.880001068115234,5768157
2020-06-16 10:30:00-04:00,54.880001068115234,55.31169891357422,54.11000061035156,54.13999938964844,54.13999938964844,5839147
2020-06-16 11:00:00-04:00,54.119998931884766,54.56999969482422,53.59000015258789,54.27000045776367,54.27000045776367,4742126
2020-06-16 11:30:00-04:00,54.2599983215332,54.53580093383789,54.0906982421875,54.220001220703125,54.220001220703125,3318700
2020-06-16 12:00:00-04:00,54.22010040283203,54.287899017333984,53.959999084472656,54.250099182128906,54.250099182128906,2461563
