Datetime,Open,High,Low,Close,Adj Close,Volume
2020-04-28 09:30:00-04:00,57.15999984741211,57.349998474121094,55.88999938964844,56.27009963989258,56.27009963989258,21914314
2020-04-28 10:30:00-04:00,56.279998779296875,56.519901275634766,55.31999969482422,56.220001220703125,56.220001220703125,12764649
2020-04-28 11:30:00-04:00,56.209999084472656,56.47999954223633,55.44499969482422,55.762001037597656,55.762001037597656,7872169
2020-04-28 12:30:00-04:00,55.76499938964844,56.20000076293945,55.61000061035156,56.119998931884766,56.119998931884766,5616661
2020-04-28 13:30:00-04:00,56.119998931884766,56.619998931884766,55.970001220703125,56.4901008605957,56.4901008605957,6543341
2020-04-28 14:30:00-04:00,56.4900016784668,56.559898376464844,55.88999938964844,56.000099182128906,56.000099182128906,7474183
2020-04-28 15:30:00-04:00,56.0,56.09000015258789,55.29999923706055,55.5,55.5,7581481
2020-04-29 09:30:00-04:00,54.630001068115234,54.849998474121094,53.11000061035156,54.165000915527344,54.165000915527344,37608085
2020-04-29 10:30:00-04:00,54.15999984741211,54.54999923706055,53.720001220703125,54.15999984741211,54.15999984741211,16359244
2020-04-29 11:30:00-04:00,54.169898986816406,54.369998931884766,53.81999969482422,53.904998779296875,53.904998779296875,11261728
2020-04-29 12:30:00-04:00,53.90589904785156,54.150001525878906,53.2400016784668,53.2599983215332,53.2599983215332,11666398
2020-04-29 13:30:00-04:00,53.2599983215332,53.70000076293945,52.7400016784668,53.21500015258789,53.21500015258789,13302197
2020-04-29 14:30:00-04:00,53.21799850463867,53.814998626708984,53.11989974975586,53.75,53.75,9673634
2020-04-29 15:30:00-04:00,53.749900817871094,53.849998474121094,53.31999969482422,53.66999816894531,53.66999816894531,7441569
2020-04-30 09:30:00-04:00,53.43000030517578,54.290000915527344,53.11000061035156,53.79499816894531,53.79499816894531,17321077
2020-04-30 10:30:00-04:00,53.810001373291016,53.83000183105469,53.02000045776367,53.689998626708984,53.689998626708984,10519399
2020-04-30 11:30:00-04:00,53.68000030517578,53.869998931884766,53.130001068115234,53.179901123046875,53.179901123046875,6589292
2020-04-30 12:30:00-04:00,53.16999816894531,53.380001068115234,52.709999084472656,52.850101470947266,52.850101470947266,7687516
2020-04-30 13:30:00-04:00,52.850101470947266,52.98500061035156,52.5,52.56999969482422,52.56999969482422,5542931
2020-04-30 14:30:00-04:00,52.54999923706055,52.7400016784668,52.029998779296875,52.701900482177734,52.701900482177734,9250934
