Datetime,Open,High,Low,Close,Adj Close,Volume
2020-04-29 09:30:00-04:00,31.1299991607666,31.489999771118164,31.06999969482422,31.3700008392334,31.3700008392334,8058830
2020-04-29 10:30:00-04:00,31.375600814819336,31.479999542236328,31.360000610351562,31.434999465942383,31.434999465942383,3122344
2020-04-29 11:30:00-04:00,31.434999465942383,31.6299991607666,31.399999618530273,31.6200008392334,31.6200008392334,3306546
2020-04-29 12:30:00-04:00,31.6200008392334,31.8700008392334,31.6200008392334,31.71500015258789,31.71500015258789,3601386
2020-04-29 13:30:00-04:00,31.719900131225586,31.72949981689453,31.40999984741211,31.547000885009766,31.547000885009766,3047066
2020-04-29 14:30:00-04:00,31.549999237060547,31.75,31.514999389648438,31.68000030517578,31.68000030517578,3113000
2020-04-29 15:30:00-04:00,31.684999465942383,31.690000534057617,31.415000915527344,31.440000534057617,31.440000534057617,4240064
2020-04-30 09:30:00-04:00,31.0,31.049999237060547,30.434999465942383,30.575000762939453,30.575000762939453,8306995
2020-04-30 10:30:00-04:00,30.579999923706055,30.655000686645508,30.434999465942383,30.530000686645508,30.530000686645508,4797713
2020-04-30 11:30:00-04:00,30.520000457763672,30.540000915527344,30.329999923706055,30.354999542236328,30.354999542236328,3475049
2020-04-30 12:30:00-04:00,30.360000610351562,30.489999771118164,30.315000534057617,30.329999923706055,30.329999923706055,2767182
2020-04-30 13:30:00-04:00,30.329999923706055,30.440000534057617,30.280000686645508,30.389999389648438,30.389999389648438,3207165
2020-04-30 14:30:00-04:00,30.389999389648438,30.53499984741211,30.3799991607666,30.51289939880371,30.51289939880371,3815186
2020-04-30 15:30:00-04:00,30.514999389648438,30.600000381469727,30.440000534057617,30.549999237060547,30.549999237060547,4428252
2020-05-01 09:30:00-04:00,30.770000457763672,30.790000915527344,30.010000228881836,30.075000762939453,30.075000762939453,10431595
2020-05-01 10:30:00-04:00,30.079999923706055,30.15999984741211,29.950000762939453,29.987499237060547,29.987499237060547,5650042
2020-05-01 11:30:00-04:00,29.989999771118164,30.05500030517578,29.899999618530273,29.950000762939453,29.950000762939453,3849558
2020-05-01 12:30:00-04:00,29.94499969482422,30.079999923706055,29.90999984741211,30.006900787353516,30.006900787353516,3134373
2020-05-01 13:30:00-04:00,30.0,30.040000915527344,29.8799991607666,29.889999389648438,29.889999389648438,2845738
2020-05-01 14:30:00-04:00,29.889999389648438,29.959999084472656,29.799999237060547,29.915000915527344,29.915000915527344,3276595
2020-05-01 15:30:00-04:00,29.90999984741211,29.93000030517578,29.75,29.899999618530273,29.899999618530273,4215945
2020-05-04 09:30:00-04:00,29.649999618530273,29.709999084472656,29.219999313354492,29.34000015258789,29.34000015258789,9898391
2020-05-04 10:30:00-04:00,29.31999969482422,29.6299991607666,29.25,29.299999237060547,29.299999237060547,5590566
2020-05-04 11:30:00-04:00,29.299999237060547,29.40999984741211,29.280000686645508,29.360000610351562,29.360000610351562,2942521
2020-05-04 12:30:00-04:00,29.360200881958008,29.44499969482422,29.315000534057617,29.38010025024414,29.38010025024414,2881983
2020-05-04 13:30:00-04:00,29.385000228881836,29.5,29.38409996032715,29.476900100708008,29.476900100708008,2562829
2020-05-04 14:30:00-04:00,29.475000381469727,29.649999618530273,29.434999465942383,29.608999252319336,29.608999252319336,3650425
2020-05-04 15:30:00-04:00,29.600000381469727,29.670000076293945,29.510000228881836,29.600000381469727,29.600000381469727,2533265
2020-05-05 09:30:00-04:00,29.739999771118164,30.0,29.719999313354492,29.924999237060547,29.924999237060547,5148555
2020-05-05 10:30:00-04:00,29.924999237060547,29.989999771118164,29.850000381469727,29.950000762939453,29.950000762939453,2566645
2020-05-05 11:30:00-04:00,29.950000762939453,30.09000015258789,29.948999404907227,30.084999084472656,30.084999084472656,2594782
2020-05-05 12:30:00-04:00,30.084999084472656,30.1200008392334,30.030000686645508,30.059999465942383,30.059999465942383,2998255
2020-05-05 13:30:00-04:00,30.059999465942383,30.18000030517578,30.059999465942383,30.108800888061523,30.108800888061523,2700685
2020-05-05 14:30:00-04:00,30.110000610351562,30.149999618530273,29.90999984741211,29.93000030517578,29.93000030517578,2714611
2020-05-05 15:30:00-04:00,29.924999237060547,29.950000762939453,29.739999771118164,29.739999771118164,29.739999771118164,3338714
2020-05-06 09:30:00-04:00,29.81999969482422,29.8700008392334,29.450000762939453,29.51460075378418,29.51460075378418,5786652
2020-05-06 10:30:00-04:00,29.520000457763672,29.54949951171875,29.03499984741211,29.138099670410156,29.138099670410156,7343664
